נָהיוּ,なひゅ,Hebrew
נוֹ,の,Hebrew
נוּ,ぬ,Hebrew
ניָ,にゃ,Hebrew
נְיָ,んや,Hebrew
נִי,に,Hebrew
ניָה,にゃ,Hebrew
ניָהֵ,にゃへ,Hebrew
ניָהָ,にゃは,Hebrew
נְיָה,んや,Hebrew
ניָהֵה,にゃへ,Hebrew
ניָהָה,にゃは,Hebrew
ניָהוֹ,にゃほ,Hebrew
ניָהיָ,にゃひゃ,Hebrew
ניָהִי,にゃひ,Hebrew
ניָהיָה,にゃひゃ,Hebrew
ניָהיוֹ,にゃひょ,Hebrew
ניָהיוּ,にゃひゅ,Hebrew
ניוֹ,にょ,Hebrew
ניוּ,にゅ,Hebrew
נְיוֹ,んよ,Hebrew
נְיוּ,んゆ,Hebrew
סֵ,せ,Hebrew
סָ,さ,Hebrew
סֵה,せ,Hebrew
סֵהֵ,せへ,Hebrew
סֵהָ,せは,Hebrew
סָה,さ,Hebrew
סָהֵ,さへ,Hebrew
סָהָ,さは,Hebrew
סֵהֵה,せへ,Hebrew
סֵהָה,せは,Hebrew
סָהֵה,さへ,Hebrew
סָהָה,さは,Hebrew
סֵהוֹ,せほ,Hebrew
סָהוֹ,さほ,Hebrew
סֵהיָ,せひゃ,Hebrew
סֵהִי,せひ,Hebrew
סָהיָ,さひゃ,Hebrew
סָהִי,さひ,Hebrew
סֵהיָה,せひゃ,Hebrew
סָהיָה,さひゃ,Hebrew
סֵהיוֹ,せひょ,Hebrew
סֵהיוּ,せひゅ,Hebrew
סָהיוֹ,さひょ,Hebrew
סָהיוּ,さひゅ,Hebrew
סוֹ,そ,Hebrew
סוּ,す,Hebrew
פֵּ,ぺ,Hebrew
פָּ,ぱ,Hebrew
פֵּה,ぺ,Hebrew
פֵּהֵ,ぺへ,Hebrew
פֵּהָ,ぺは,Hebrew
פָּה,ぱ,Hebrew
פָּהֵ,ぱへ,Hebrew
פָּהָ,ぱは,Hebrew
פֵּהֵה,ぺへ,Hebrew
פֵּהָה,ぺは,Hebrew
פָּהֵה,ぱへ,Hebrew
פָּהָה,ぱは,Hebrew
פֵּהוֹ,ぺほ,Hebrew
פָּהוֹ,ぱほ,Hebrew
פֵּהיָ,ぺひゃ,Hebrew
פֵּהִי,ぺひ,Hebrew
פָּהיָ,ぱひゃ,Hebrew
פָּהִי,ぱひ,Hebrew
פֵּהיָה,ぺひゃ,Hebrew
פָּהיָה,ぱひゃ,Hebrew
פֵּהיוֹ,ぺひょ,Hebrew
פֵּהיוּ,ぺひゅ,Hebrew
פָּהיוֹ,ぱひょ,Hebrew
פָּהיוּ,ぱひゅ,Hebrew
פוּ,ふ,Hebrew
פּוֹ,ぽ,Hebrew
פּוּ,ぷ,Hebrew
פּיָ,ぴゃ,Hebrew
פִּי,ぴ,Hebrew
פּיָה,ぴゃ,Hebrew
פּיָהֵ,ぴゃへ,Hebrew
פּיָהָ,ぴゃは,Hebrew
פּיָהֵה,ぴゃへ,Hebrew
פּיָהָה,ぴゃは,Hebrew
פּיָהוֹ,ぴゃほ,Hebrew
פּיָהיָ,ぴゃひゃ,Hebrew
פּיָהִי,ぴゃひ,Hebrew
פּיָהיָה,ぴゃひゃ,Hebrew
פּיָהיוֹ,ぴゃひょ,Hebrew
פּיָהיוּ,ぴゃひゅ,Hebrew
פּיוֹ,ぴょ,Hebrew
פּיוּ,ぴゅ,Hebrew
צ׳ָ,ちゃ,Hebrew
צ׳ָה,ちゃ,Hebrew
צ׳ָהֵ,ちゃへ,Hebrew
צ׳ָהָ,ちゃは,Hebrew
צ׳ָהֵה,ちゃへ,Hebrew
צ׳ָהָה,ちゃは,Hebrew
צ׳ָהוֹ,ちゃほ,Hebrew
צ׳ָהיָ,ちゃひゃ,Hebrew
צ׳ָהִי,ちゃひ,Hebrew
צ׳ָהיָה,ちゃひゃ,Hebrew
צ׳ָהיוֹ,ちゃひょ,Hebrew
צ׳ָהיוּ,ちゃひゅ,Hebrew
צ׳וֹ,ちょ,Hebrew
צ׳וּ,ちゅ,Hebrew
צ׳ִי,ち,Hebrew
צוּ,つ,Hebrew
קֵ,け,Hebrew
קָ,か,Hebrew
קֵה,け,Hebrew
קֵהֵ,けへ,Hebrew
קֵהָ,けは,Hebrew
קָה,か,Hebrew
קָהֵ,かへ,Hebrew
קָהָ,かは,Hebrew
קֵהֵה,けへ,Hebrew
קֵהָה,けは,Hebrew
קָהֵה,かへ,Hebrew
קָהָה,かは,Hebrew
קֵהוֹ,けほ,Hebrew
קָהוֹ,かほ,Hebrew
קֵהיָ,けひゃ,Hebrew
קֵהִי,けひ,Hebrew
קָהיָ,かひゃ,Hebrew
קָהִי,かひ,Hebrew
קֵהיָה,けひゃ,Hebrew
קָהיָה,かひゃ,Hebrew
קֵהיוֹ,けひょ,Hebrew
קֵהיוּ,けひゅ,Hebrew
קָהיוֹ,かひょ,Hebrew
קָהיוּ,かひゅ,Hebrew
קוֹ,こ,Hebrew
קוּ,く,Hebrew
קיָ,きゃ,Hebrew
קִי,き,Hebrew
קיָה,きゃ,Hebrew
קיָהֵ,きゃへ,Hebrew
קיָהָ,きゃは,Hebrew
קיָהֵה,きゃへ,Hebrew
קיָהָה,きゃは,Hebrew
קיָהוֹ,きゃほ,Hebrew
קיָהיָ,きゃひゃ,Hebrew
קיָהִי,きゃひ,Hebrew
קיָהיָה,きゃひゃ,Hebrew
קיָהיוֹ,きゃひょ,Hebrew
קיָהיוּ,きゃひゅ,Hebrew
קיוֹ,きょ,Hebrew
קיוּ,きゅ,Hebrew
רֵ,れ,Hebrew
רָ,ら,Hebrew
רֵה,れ,Hebrew
רֵהֵ,れへ,Hebrew
רֵהָ,れは,Hebrew
רָה,ら,Hebrew
רָהֵ,らへ,Hebrew
רָהָ,らは,Hebrew
רֵהֵה,れへ,Hebrew
רֵהָה,れは,Hebrew
רָהֵה,らへ,Hebrew
רָהָה,らは,Hebrew
רֵהוֹ,れほ,Hebrew
רָהוֹ,らほ,Hebrew
רֵהיָ,れひゃ,Hebrew
רֵהִי,れひ,Hebrew
רָהיָ,らひゃ,Hebrew
רָהִי,らひ,Hebrew
רֵהיָה,れひゃ,Hebrew
רָהיָה,らひゃ,Hebrew
רֵהיוֹ,れひょ,Hebrew
רֵהיוּ,れひゅ,Hebrew
רָהיוֹ,らひょ,Hebrew
רָהיוּ,らひゅ,Hebrew
רוֹ,ろ,Hebrew
רוּ,る,Hebrew
ריָ,りゃ,Hebrew
רִי,り,Hebrew
ריָה,りゃ,Hebrew
ריָהֵ,りゃへ,Hebrew
ריָהָ,りゃは,Hebrew
ריָהֵה,りゃへ,Hebrew
ריָהָה,りゃは,Hebrew
ריָהוֹ,りゃほ,Hebrew
ריָהיָ,りゃひゃ,Hebrew
ריָהִי,りゃひ,Hebrew
ריָהיָה,りゃひゃ,Hebrew
ריָהיוֹ,りゃひょ,Hebrew
ריָהיוּ,りゃひゅ,Hebrew
ריוֹ,りょ,Hebrew
ריוּ,りゅ,Hebrew
שָ,しゃ,Hebrew
שָה,しゃ,Hebrew
שָהֵ,しゃへ,Hebrew
שָהָ,しゃは,Hebrew
שָהֵה,しゃへ,Hebrew
שָהָה,しゃは,Hebrew
שָהוֹ,しゃほ,Hebrew
שָהיָ,しゃひゃ,Hebrew
שָהִי,しゃひ,Hebrew
שָהיָה,しゃひゃ,Hebrew
שָהיוֹ,しゃひょ,Hebrew
שָהיוּ,しゃひゅ,Hebrew
שוֹ,しょ,Hebrew
שוּ,しゅ,Hebrew
שִי,し,Hebrew
أ,あ,Arabic
أو,ウ,Arabic
أوا,あわ,Arabic
إي,イ,Arabic
با,ば,Arabic
بّا,っぱ,Arabic
بو,ブ,Arabic
بّو,っプ,Arabic
بي,ビ,Arabic
بّي,っビ,Arabic
بيا,ビゃ,Arabic
بّيا,っぴゃ,Arabic
بيو,ビゅ,Arabic
بّيو,っビゅ,Arabic
بيوا,びわ,Arabic
تا,た,Arabic
تّا,った,Arabic
تسو,つ,Arabic
تّسو,っつ,Arabic
تشا,ちゃ,Arabic
ﺗّﺸﺎ,っちゃ,Arabic
تشو,ちゅ,Arabic
ﺗّﺸﻮ,っチゅ,Arabic
تشي,ち,Arabic
ﺗّﺸﻲ,っち,Arabic
تو,と,Arabic
تّو,っど,Arabic
تي,て,Arabic
تّي,って,Arabic
جا,じゃ,Arabic
جو,じゅ,Arabic
جي,じ,Arabic
دا,だ,Arabic
دو,ど,Arabic
دي,で,Arabic
را,ら,Arabic
رو,る,Arabic
ري,リ,Arabic
ريا,りゃ,Arabic
ريو,リゅ,Arabic
ريوا,りわ,Arabic
زا,ざ,Arabic
زو,ズ,Arabic
زي,ぜ,Arabic
سا,さ,Arabic
سّا,っさ,Arabic
سو,ス,Arabic
سّو,っス,Arabic
سي,せ,Arabic
سّي,っせ,Arabic
شا,しゃ,Arabic
شّا,っしゃ,Arabic
ﺸﺗا,ちゃ,Arabic
ﺸﺗو,チゅ,Arabic
ﺸﺗي,ち,Arabic
شتي,つ,Arabic
شو,シゅ,Arabic
شّو,っシゅ,Arabic
شي,し,Arabic
شّي,っし,Arabic
غا,が,Arabic
غو,グ,Arabic
غي,ギ,Arabic
غيا,ぎゃ,Arabic
غيو,ギゅ,Arabic
غيوا,ぎわ,Arabic
فو,ふ,Arabic
كا,か,Arabic
كّا,っか,Arabic
كو,ク,Arabic
كّو,っク,Arabic
كي,キ,Arabic
كّي,っキ,Arabic
كيا,きゃ,Arabic
كّيا,っきゃ,Arabic
كيو,キゅ,Arabic
كّيو,っキゅ,Arabic
كيوا,きわ,Arabic
ما,ま,Arabic
مو,ム,Arabic
مي,ミ,Arabic
ميا,みゃ,Arabic
ميو,ミゅ,Arabic
ميوا,みわ,Arabic
ن,ん,Arabic
ن أ,んあ,Arabic
ن أو,んう,Arabic
ن إي,んい,Arabic
ن يا,んや,Arabic
ن يو,んユ,Arabic
نا,な,Arabic
نو,ヌ,Arabic
ني,ニ,Arabic
نيا,にゃ,Arabic
نيو,ニゅ,Arabic
نيوا,にわ,Arabic
ها,は,Arabic
هو,フ,Arabic
هي,ヒ,Arabic
هيا,ひゃ,Arabic
هيو,ヒゅ,Arabic
هيوا,ひわ,Arabic
وا,わ,Arabic
يا,や,Arabic
يو,ユ,Arabic
अ,あ,Hindi
इ,い,Hindi
ई,いい,Hindi
उ,う,Hindi
ए,え,Hindi
ओ,お,Hindi
का,か,Hindi
कि,き,Hindi
की,きい,Hindi
कु,く,Hindi
के,け,Hindi
को,こ,Hindi
क्का,っか,Hindi
क्कि,っき,Hindi
क्की,っきい,Hindi
क्कु,っく,Hindi
क्के,っけ,Hindi
क्को,っこ,Hindi
क्क्या,っきゃ,Hindi
क्क्यु,っきゅ,Hindi
क्क्यो,っきょ,Hindi
क्या,きゃ,Hindi
क्यु,きゅ,Hindi
क्यो,きょ,Hindi
गा,が,Hindi
गि,ぎ,Hindi
गी,ぎい,Hindi
गु,ぐ,Hindi
गे,げ,Hindi
गो,ご,Hindi
ग्या,ぎゃ,Hindi
ग्यु,ぎゅ,Hindi
ग्यो,ぎょ,Hindi
चा,ちゃ,Hindi
चि,ち,Hindi
ची,ちい,Hindi
चु,ちゅ,Hindi
चो,ちょ,Hindi
च्चा,っちゃ,Hindi
च्चि,っち,Hindi
च्ची,っちい,Hindi
च्चु,っちゅ,Hindi
च्चो,っちょ,Hindi
जा,じゃ,Hindi
ज़ा,ざ,Hindi
जि,じ,Hindi
जी,じい,Hindi
जु,じゅ,Hindi
ज़ु,ず,Hindi
ज़े,ぜ,Hindi
जो,じょ,Hindi
ज़ो,ぞ,Hindi
ता,た,Hindi
ते,て,Hindi
तो,と,Hindi
त्ता,った,Hindi
त्ते,って,Hindi
त्तो,っと,Hindi
त्सु,つ,Hindi
दा,だ,Hindi
दे,で,Hindi
दो,ど,Hindi
न,ん,Hindi
न अ,んあ,Hindi
न इ,んい,Hindi
न उ,んう,Hindi
न ए,んえ,Hindi
न ओ,んお,Hindi
न या,んや,Hindi
न यु,んゆ,Hindi
न यो,んよ,Hindi
ना,な,Hindi
नि,に,Hindi
नी,にい,Hindi
नु,ぬ,Hindi
ने,ね,Hindi
नो,の,Hindi
न्का,んか,Hindi
न्कि,んき,Hindi
न्की,んきい,Hindi
न्कु,んく,Hindi
न्के,んけ,Hindi
न्को,んこ,Hindi
न्क्या,んきゃ,Hindi
न्क्यु,んきゅ,Hindi
न्क्यो,んきょ,Hindi
न्गा,んが,Hindi
न्गि,んぎ,Hindi
न्गी,んぎい,Hindi
न्गु,んぐ,Hindi
न्गे,んげ,Hindi
न्गो,んご,Hindi
न्ग्या,んぎゃ,Hindi
न्ग्यु,んぎゅ,Hindi
न्ग्यो,んぎょ,Hindi
न्चा,んちゃ,Hindi
न्चि,んち,Hindi
न्ची,んちい,Hindi
न्चु,んちゅ,Hindi
न्चो,んちょ,Hindi
न्जा,んざ,Hindi
न्जि,んじ,Hindi
न्जी,んじい,Hindi
न्जु,んじゅ,Hindi
न्जे,んぜ,Hindi
न्जो,んじょ,Hindi
न्ज्ञा,んっさ,Hindi
न्ज्ञि,んひ,Hindi
न्ज्ञी,んひい,Hindi
न्ज्ञु,んっす,Hindi
न्ज्ञे,んっせ,Hindi
न्ज्ञो,んっそ,Hindi
न्ज्ञ्या,んひゃ,Hindi
न्ज्ञ्यु,んひゅ,Hindi
न्ज्ञ्यो,んひょ,Hindi
न्ता,んた,Hindi
न्तु,んつ,Hindi
न्ते,んって,Hindi
न्तो,んっと,Hindi
न्दा,んだ,Hindi
न्दे,んで,Hindi
न्दो,んど,Hindi
न्ना,んな,Hindi
न्नि,んに,Hindi
न्नी,んにい,Hindi
न्नु,んぬ,Hindi
न्ने,んね,Hindi
न्नो,んの,Hindi
न्न्या,んにゃ,Hindi
न्न्यु,んにゅ,Hindi
न्न्यो,んにょ,Hindi
न्पा,んっぱ,Hindi
न्पि,んっぴ,Hindi
न्पी,んっぴい,Hindi
न्पु,んっぷ,Hindi
न्पे,んっぺ,Hindi
न्पो,んっぽ,Hindi
न्प्या,んっぴゃ,Hindi
न्प्यु,んっぴゅ,Hindi
न्प्यो,んっぴょ,Hindi
न्फु,んふ,Hindi
न्बा,んば,Hindi
न्बि,んび,Hindi
न्बी,んびい,Hindi
न्बु,んぶ,Hindi
न्बे,んべ,Hindi
न्बो,んぼ,Hindi
न्ब्या,んびゃ,Hindi
न्ब्यु,んびゅ,Hindi
न्ब्यो,んびょ,Hindi
न्मा,んま,Hindi
न्मि,んみ,Hindi
न्मी,んみい,Hindi
न्मु,んむ,Hindi
न्मे,んめ,Hindi
न्मो,んも,Hindi
न्म्या,んみゃ,Hindi
न्म्यु,んみゅ,Hindi
न्म्यो,んみょ,Hindi
न्या,にゃ,Hindi
न्यु,にゅ,Hindi
न्यो,にょ,Hindi
न्रा,んら,Hindi
न्रि,んり,Hindi
न्री,んりい,Hindi
न्रु,んる,Hindi
न्रे,んれ,Hindi
न्रो,んろ,Hindi
न्र्या,んりゃ,Hindi
न्र्यु,んりゅ,Hindi
न्र्यो,んりょ,Hindi
न्वा,んわ,Hindi
न्शा,んしゃ,Hindi
न्शि,んし,Hindi
न्शी,んしい,Hindi
न्शु,んしゅ,Hindi
न्शो,んしょ,Hindi
न्सा,んさ,Hindi
न्सु,んす,Hindi
न्से,んせ,Hindi
न्सो,んそ,Hindi
पा,ぱ,Hindi
पि,ぴ,Hindi
पी,ぴい,Hindi
पु,ぷ,Hindi
पे,ぺ,Hindi
पो,ぽ,Hindi
प्पा,っぱ,Hindi
प्पि,っぴ,Hindi
प्पी,っぴい,Hindi
प्पु,っぷ,Hindi
प्पे,っぺ,Hindi
प्पो,っぽ,Hindi
प्प्या,っぴゃ,Hindi
प्प्यु,っぴゅ,Hindi
प्प्यो,っぴょ,Hindi
प्या,ぴゃ,Hindi
प्यु,ぴゅ,Hindi
प्यो,ぴょ,Hindi
फ़ु,ふ,Hindi
बा,ば,Hindi
बि,び,Hindi
बी,びい,Hindi
बु,ぶ,Hindi
बे,べ,Hindi
बो,ぼ,Hindi
ब्या,びゃ,Hindi
ब्यु,びゅ,Hindi
ब्यो,びょ,Hindi
मा,ま,Hindi
मि,み,Hindi
मी,みい,Hindi
मु,む,Hindi
मे,め,Hindi
मो,も,Hindi
म्या,みゃ,Hindi
म्यु,みゅ,Hindi
म्यो,みょ,Hindi
या,や,Hindi
यु,ゆ,Hindi
यो,よ,Hindi
रा,ら,Hindi
रि,り,Hindi
री,りい,Hindi
रु,る,Hindi
रे,れ,Hindi
रो,ろ,Hindi
र्​या,りゃ,Hindi
र्​यु,りゅ,Hindi
र्​यो,りょ,Hindi
वा,わ,Hindi
शा,しゃ,Hindi
शि,し,Hindi
शी,しい,Hindi
शु,しゅ,Hindi
शो,しょ,Hindi
श्शा,っしゃ,Hindi
श्शि,っし,Hindi
श्शी,っしい,Hindi
श्शु,っしゅ,Hindi
श्शो,っしょ,Hindi
सा,さ,Hindi
सु,す,Hindi
से,せ,Hindi
सो,そ,Hindi
स्सा,っさ,Hindi
स्सु,っす,Hindi
स्से,っせ,Hindi
स्सो,っそ,Hindi
हा,は,Hindi
हि,ひ,Hindi
ही,ひい,Hindi
हे,へ,Hindi
हो,ほ,Hindi
ह्या,ひゃ,Hindi
ह्यु,ひゅ,Hindi
ह्यो,ひょ,Hindi
ा,っ,Hindi
ஆ,あ,Tamil
ஈ,い,Tamil
ஊ,う,Tamil
ஏ,え,Tamil
ஓ,お,Tamil
கா,か,Tamil
கீ,き,Tamil
கீயா,きゃ,Tamil
கீயூ,きゅ,Tamil
கீயோ,きょ,Tamil
கூ,く,Tamil
கே,け,Tamil
கோ,こ,Tamil
சா,ちゃ,Tamil
சீ,ち,Tamil
சூ,ちゅ,Tamil
சூ,つ,Tamil
சோ,ちょ,Tamil
ஞா,にゃ,Tamil
ஞீ,にゅ,Tamil
ஞோ,にょ,Tamil
தா,た,Tamil
தே,て,Tamil
தோ,と,Tamil
ந்,ん,Tamil
நா,な,Tamil
நீ,に,Tamil
நூ,ぬ,Tamil
நே,ね,Tamil
நோ,の,Tamil
பா,ば,Tamil
பீ,び,Tamil
பீயா,びゃ,Tamil
பீயூ,びゅ,Tamil
பீயோ,びょ,Tamil
பூ,ぶ,Tamil
பே,べ,Tamil
போ,ぼ,Tamil
மா,ま,Tamil
மீ,み,Tamil
மீயா,みゃ,Tamil
மீயூ,みゅ,Tamil
மீயோ,みょ,Tamil
மூ,む,Tamil
மே,め,Tamil
மோ,も,Tamil
யா,や,Tamil
யூ,ゆ,Tamil
யோ,よ,Tamil
ரா,ら,Tamil
ரீ,り,Tamil
ரீயா,りゃ,Tamil
ரீயூ,りゅ,Tamil
ரீயோ,りょ,Tamil
ரூ,る,Tamil
ரே,れ,Tamil
ரோ,ろ,Tamil
வா,わ,Tamil
ஜா,ざ,Tamil
ஜீ,じ,Tamil
ஜூ,じゅ,Tamil
ஜே,ぜ,Tamil
ஜோ,じょ,Tamil
ஸா,さ,Tamil
ஸூ,す,Tamil
ஸே,せ,Tamil
ஸோ,そ,Tamil
ஷா,しゃ,Tamil
ஷீ,し,Tamil
ஷூ,しゅ,Tamil
ஷோ,しょ,Tamil
ஹா,は,Tamil
ஹீ,ひ,Tamil
ஹீயா,ひゃ,Tamil
ஹீயூ,ひゅ,Tamil
ஹீயோ,ひょ,Tamil
ஹூ,ふ,Tamil
ஹே,へ,Tamil
ஹோ,ほ,Tamil
ආ,あ,Sinhalese
ආං,あん,Sinhalese
ඊ,い,Sinhalese
ඊං,いん,Sinhalese
ඌ,う,Sinhalese
ඌං,うん,Sinhalese
ඒ,え,Sinhalese
ඒං,えん,Sinhalese
ඕ,お,Sinhalese
ඕං,おん,Sinhalese
ක්කා,っか,Sinhalese
ක්කාං,っかん,Sinhalese
ක්කී,っき,Sinhalese
ක්කීං,っきん,Sinhalese
ක්කීආ,っきゃ,Sinhalese
ක්කීආං,っきゃん,Sinhalese
ක්කීඌ,っきゅ,Sinhalese
ක්කීඌං,っきゅん,Sinhalese
ක්කීඕ,っきょ,Sinhalese
ක්කීඕං,っきょん,Sinhalese
ක්කූ,っく,Sinhalese
ක්කූං,っくん,Sinhalese
ක්කේ,っけ,Sinhalese
ක්කේං,っけん,Sinhalese
ක්කෝ,っこ,Sinhalese
ක්කෝං,っこん,Sinhalese
කා,か,Sinhalese
කාං,かん,Sinhalese
කී,き,Sinhalese
කීං,きん,Sinhalese
කීආ,きゃ,Sinhalese
කීආං,きゃん,Sinhalese
කීඌ,きゅ,Sinhalese
කීඌං,きゅん,Sinhalese
කීඕ,きょ,Sinhalese
කීඕං,きょん,Sinhalese
කූ,く,Sinhalese
කූං,くん,Sinhalese
කේ,け,Sinhalese
කේං,けん,Sinhalese
කෝ,こ,Sinhalese
කෝං,こん,Sinhalese
ගා,が,Sinhalese
ගාං,がん,Sinhalese
ගී,ぎ,Sinhalese
ගීං,ぎん,Sinhalese
ගීආ,ぎゃ,Sinhalese
ගීආං,ぎゃん,Sinhalese
ගීඌ,ぎゅ,Sinhalese
ගීඌං,ぎゅん,Sinhalese
ගීඕ,ぎょ,Sinhalese
ගීඕං,ぎょん,Sinhalese
ගූ,ぐ,Sinhalese
ගූං,ぐん,Sinhalese
ගේ,げ,Sinhalese
ගේං,げん,Sinhalese
ගෝ,ご,Sinhalese
ගෝං,ごん,Sinhalese
ච්චා,っちゃ,Sinhalese
ච්චාං,っちゃん,Sinhalese
ච්චී,っち,Sinhalese
ච්චීං,っちん,Sinhalese
ච්චීආං,っちゃん,Sinhalese
ච්චීඌං,っちゅん,Sinhalese
ච්චීඕං,っちょん,Sinhalese
ච්චූ,っちゅ,Sinhalese
ච්චූං,っちゅん,Sinhalese
ච්චෝ,っちょ,Sinhalese
ච්චෝං,っちょん,Sinhalese
චා,ちゃ,Sinhalese
චාං,ちゃん,Sinhalese
චී,ち,Sinhalese
චීං,ちん,Sinhalese
චීආං,ちゃん,Sinhalese
චීඌං,ちゅん,Sinhalese
චීඕං,ちょん,Sinhalese
චූ,ちゅ,Sinhalese
චූං,ちゅん,Sinhalese
චෝ,ちょ,Sinhalese
චෝං,ちょん,Sinhalese
ජ්චූ,っつ,Sinhalese
ජ්චූං,っつん,Sinhalese
ජා,ざ,Sinhalese
ජාං,ざん,Sinhalese
ජී,じ,Sinhalese
ජීං,じん,Sinhalese
ජීආං,じゃん,Sinhalese
ජීඌං,じゅん,Sinhalese
ජීඕං,じょん,Sinhalese
ජූ,じゅ,Sinhalese
ජූං,じゅん,Sinhalese
ජේ,ぜ,Sinhalese
ජේං,ぜん,Sinhalese
ජෝ,じょ,Sinhalese
ජෝං,じょん,Sinhalese
ට්ටා,った,Sinhalese
ට්ටාං,ったん,Sinhalese
ට්ටේ,って,Sinhalese
ට්ටේං,ってん,Sinhalese
ට්ටෝ,っと,Sinhalese
ට්ටෝං,っとん,Sinhalese
ටා,た,Sinhalese
ටාං,たん,Sinhalese
ටේ,て,Sinhalese
ටේං,てん,Sinhalese
ටෝ,と,Sinhalese
ටෝං,とん,Sinhalese
ඩා,だ,Sinhalese
ඩාං,だん,Sinhalese
ඩේ,で,Sinhalese
ඩේං,でん,Sinhalese
ඩෝ,ど,Sinhalese
ඩෝං,どん,Sinhalese
නා,な,Sinhalese
නාං,なん,Sinhalese
නී,に,Sinhalese
නීං,にん,Sinhalese
නීආ,にゃ,Sinhalese
නීආං,にゃん,Sinhalese
නීඌ,にゅ,Sinhalese
නීඌං,にゅん,Sinhalese
නීඕ,にょ,Sinhalese
නීඕං,にょん,Sinhalese
නූ,ぬ,Sinhalese
නූං,ぬん,Sinhalese
නේ,ね,Sinhalese
නේං,ねん,Sinhalese
නෝ,の,Sinhalese
නෝං,のん,Sinhalese
ප්පා,っぱ,Sinhalese
ප්පාං,っぱん,Sinhalese
ප්පී,っぴ,Sinhalese
ප්පීං,っぴん,Sinhalese
ප්පීආ,っぴゃ,Sinhalese
ප්පීආං,っぴゃん,Sinhalese
ප්පීඌ,っぴゅ,Sinhalese
ප්පීඌං,っぴゅん,Sinhalese
ප්පීඕ,っぴょ,Sinhalese
ප්පීඕං,っぴょん,Sinhalese
ප්පූ,っぷ,Sinhalese
ප්පූං,っぷん,Sinhalese
ප්පේ,っぺ,Sinhalese
ප්පේං,っぺん,Sinhalese
ප්පෝ,っぽ,Sinhalese
ප්පෝං,っぽん,Sinhalese
පා,ぱ,Sinhalese
පාං,ぱん,Sinhalese
පී,ぴ,Sinhalese
පීං,ぴん,Sinhalese
පීආ,ぴゃ,Sinhalese
පීආං,ぴゃん,Sinhalese
පීඌ,ぴゅ,Sinhalese
පීඌං,ぴゅん,Sinhalese
පීඕ,ぴょ,Sinhalese
පීඕං,ぴょん,Sinhalese
පූ,ぷ,Sinhalese
පූං,ぷん,Sinhalese
පේ,ぺ,Sinhalese
පේං,ぺん,Sinhalese
පෝ,ぽ,Sinhalese
පෝං,ぽん,Sinhalese
බා,ば,Sinhalese
බාං,ばん,Sinhalese
බී,び,Sinhalese
බීං,びん,Sinhalese
බීආ,びゃ,Sinhalese
බීආං,びゃん,Sinhalese
බීඌ,びゅ,Sinhalese
බීඌං,びゅん,Sinhalese
බීඕ,びょ,Sinhalese
බීඕං,びょん,Sinhalese
බූ,ぶ,Sinhalese
බූං,ぶん,Sinhalese
බේ,べ,Sinhalese
බේං,べん,Sinhalese
බෝ,ぼ,Sinhalese
බෝං,ぼん,Sinhalese
මා,ま,Sinhalese
මාං,まん,Sinhalese
මී,み,Sinhalese
මීං,みん,Sinhalese
මීආ,みゃ,Sinhalese
මීආං,みゃん,Sinhalese
මීඌ,みゅ,Sinhalese
මීඌං,みゅん,Sinhalese
මීඕ,みょ,Sinhalese
මීඕං,みょん,Sinhalese
මූ,む,Sinhalese
මූං,むん,Sinhalese
මේ,め,Sinhalese
මේං,めん,Sinhalese
මෝ,も,Sinhalese
මෝං,もん,Sinhalese
යා,や,Sinhalese
යාං,やん,Sinhalese
යූ,ゆ,Sinhalese
යූං,ゆん,Sinhalese
යෝ,よ,Sinhalese
යෝං,よん,Sinhalese
රා,ら,Sinhalese
රාං,らん,Sinhalese
රී,り,Sinhalese
රීං,りん,Sinhalese
රීආ,りゃ,Sinhalese
රීආං,りゃん,Sinhalese
රීඌ,りゅ,Sinhalese
රීඌං,りゅん,Sinhalese
රීඕ,りょ,Sinhalese
රීඕං,りょん,Sinhalese
රූ,る,Sinhalese
රූං,るん,Sinhalese
රේ,れ,Sinhalese
රේං,れん,Sinhalese
රෝ,ろ,Sinhalese
රෝං,ろん,Sinhalese
වා,わ,Sinhalese
වාං,わん,Sinhalese
ෂ්ෂා,っしゃ,Sinhalese
ෂ්ෂාං,っしゃん,Sinhalese
ෂ්ෂී,っし,Sinhalese
ෂ්ෂීං,っしん,Sinhalese
ෂ්ෂීආං,っしゃん,Sinhalese
ෂ්ෂීඌං,っしゅん,Sinhalese
ෂ්ෂීඕං,っしょん,Sinhalese
ෂ්ෂූ,っしゅ,Sinhalese
ෂ්ෂූං,っしゅん,Sinhalese
ෂ්ෂෝ,っしょ,Sinhalese
ෂ්ෂෝං,っしょん,Sinhalese
ෂා,しゃ,Sinhalese
ෂාං,しゃん,Sinhalese
ෂී,し,Sinhalese
ෂීං,しん,Sinhalese
ෂීආං,しゃん,Sinhalese
ෂීඌං,しゅん,Sinhalese
ෂීඕං,しょん,Sinhalese
ෂූ,しゅ,Sinhalese
ෂූං,しゅん,Sinhalese
ෂෝ,しょ,Sinhalese
ෂෝං,しょん,Sinhalese
ස්සා,っさ,Sinhalese
ස්සාං,っさん,Sinhalese
ස්සූ,っす,Sinhalese
ස්සූං,っすん,Sinhalese
ස්සේ,っせ,Sinhalese
ස්සේං,っせん,Sinhalese
ස්සෝ,っそ,Sinhalese
ස්සෝං,っそん,Sinhalese
